Position,Start_frame,End_frame,Speed,LEFT_Signboard_Caution_Board,RIGHT_Signboard_Caution_Board,LEFT_Signboard_Chevron_Board,RIGHT_Signboard_Chevron_Board,LEFT_Signboard_Gantry_Board,RIGHT_Signboard_Gantry_Board,LEFT_Signboard_Hazard_Board,RIGHT_Signboard_Hazard_Board,LEFT_Signboard_Information_Board,RIGHT_Signboard_Information_Board,LEFT_Signboard_Mandatory_Board,RIGHT_Signboard_Mandatory_Board,LEFT_VMS_Gantry,RIGHT_VMS_Gantry,LEFT_Delineator,RIGHT_Delineator,LEFT_Bus_Shelter,RIGHT_Bus_Shelter,LEFT_ECB_(SOS),RIGHT_ECB_(SOS),LEFT_Hectometer_stone,RIGHT_Hectometer_stone,LEFT_Kilometer_Stone,RIGHT_Kilometer_Stone,LEFT_Solar_Blinker,RIGHT_Solar_Blinker,LEFT_Double_Arm_Street_Light,RIGHT_Double_Arm_Street_Light,LEFT_Street_Light_Slanding,RIGHT_Street_Light_Slanding,LEFT_Single_Arm_Light_Slanting,RIGHT_Single_Arm_Light_Slanting,LEFT_High_Mast_Light,RIGHT_High_Mast_Light,LEFT_Expansion_Joint,RIGHT_Expansion_Joint,LEFT_ATCC,RIGHT_ATCC,LEFT_CCTV,RIGHT_CCTV,LEFT_DB_box,RIGHT_DB_box,LEFT_Signboard_Mandatory_Board_White,RIGHT_Signboard_Mandatory_Board_White,Distance,Chainage,OldSt,OldEn,Street_Light
N26.38599E74.63416,237333,237360,63.36,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.009107088,40.8694173679994,235080,235107,[]
N26.38611E74.63427,237363,237390,63.41,[],[],[],[],[],[],"[(235068, 'N26.38611E74.63427', 0.017427988000000002, 40.8342864039994, 'N26.38622E74.63438', 237321)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.017427988,40.8519893799994,235110,235137,[]
N26.38617E74.63433,237393,237450,63.48,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008595888,40.8433934919994,235140,235197,[]
N26.38622E74.63438,237453,237510,63.21,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[(235116, 'N26.38622E74.63438', 0.009107088000000001, 40.7992779279994, 'N26.38646E74.63461', 237369)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.009107088,40.8342864039994,235200,235257,[]
N26.38635E74.6345,237513,237540,63.07,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.017252588,40.8170338159994,235260,235287,[]
N26.38646E74.63461,237543,237570,63.05,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.017755888,40.7992779279994,235290,235317,[]
N26.38653E74.63468,237573,237630,63.02,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008942688,40.7903352399994,235320,235377,[]
N26.38664E74.63478,237633,237660,62.66,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.017521888,40.7728133519994,235380,235407,[]
N26.38671E74.63485,237663,237690,62.69,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008421488,40.7643918639994,235410,235437,[]
N26.38676E74.63489,237693,237750,62.91,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008657388,40.7557344759994,235440,235497,[]
N26.38687E74.635,237753,237780,62.82,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.017353088,40.7383813879994,235500,235527,[]
N26.38693E74.63506,237783,237810,62.66,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008570588,40.7298107999994,235530,235557,[]
N26.38706E74.63519,237813,237870,62.7,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.017521788,40.7122890119994,235560,235617,[]
N26.38711E74.63524,237873,237930,62.87,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008657388,40.7036316239994,235620,235677,[]
N26.38724E74.63536,237933,237960,63.28,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.017691788,40.6859398359994,235680,235707,[]
N26.3873E74.63542,237963,237990,63.47,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008772388,40.6771674479994,235710,235737,[]
N26.38735E74.63547,237993,238050,63.59,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.009107088,40.6680603599994,235740,235797,[]
N26.38748E74.63559,238053,238110,63.6,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.017755888,40.6503044719994,235800,235857,[]
N26.38753E74.63564,238113,238140,63.66,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008595888,40.6417085839994,235860,235887,[]
N26.38764E74.63575,238143,238170,63.63,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.017755888,40.6239526959994,235890,235917,[]
N26.38772E74.63583,238173,238230,63.58,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008421488,40.6155312079994,235920,235977,[]
N26.38783E74.63593,238233,238260,63.58,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[(235839, 'N26.38783E74.63593', 0.017755788, 40.5800725439994, 'N26.38797E74.63605', 238092)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.017755788,40.5977754199994,235980,236007,[]
N26.3879E74.63599,238263,238290,63.52,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.009106988,40.5886684319994,236010,236037,[]
N26.38797E74.63605,238293,238350,63.83,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008595888,40.5800725439994,236040,236097,[]
N26.388E74.63608,238353,238380,63.67,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008942588,40.5711299559994,236100,236127,[]
N26.38815E74.63622,238383,238410,63.81,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.017777088,40.5533528679994,236130,236157,[]
N26.38826E74.63632,238413,238470,63.9,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.017755788,40.5355970799994,236160,236217,[]
N26.38835E74.6364,238473,238530,64.11,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008595788,40.5270012919994,236220,236277,[]
N26.38846E74.6365,238533,238560,64.14,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.017755788,40.5092455039994,236280,236307,[]
N26.38851E74.63655,238563,238590,63.86,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008595788,40.5006497159994,236310,236337,[]
N26.38858E74.63661,238593,238650,64.04,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.009106988,40.4915427279994,236340,236397,[]
N26.38871E74.63673,238653,238680,64.03,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.017755788,40.4737869399994,236400,236427,[]
N26.38876E74.63678,238683,238710,64.18,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008772388,40.4650145519994,236430,236457,[]
N26.38889E74.6369,238713,238770,64.75,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.017862788,40.4471517639994,236460,236517,[]
N26.38894E74.63695,238773,238830,64.97,[],[],[],[],[],[],[],[],[],"[(236397, 'N26.38894E74.63695', 0.009273788, 40.410506299999405, 'N26.38912E74.63712', 238650)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.009273788,40.4378779759994,236520,236577,[]
N26.38907E74.63707,238833,238860,64.96,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.018097888,40.4197800879994,236580,236607,[]
N26.38912E74.63712,238863,238890,65.02,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.009273788,40.4105062999994,236610,236637,[]
N26.38926E74.63726,238893,238950,65.26,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01777704,40.3927292599994,236640,236697,[]
N26.3893E74.63729,238953,238980,65.22,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00927374,40.3834555199994,236700,236727,[]
N26.38938E74.63737,238983,239010,65.08,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00865724,40.3747982799994,236730,236757,[]
N26.38949E74.63748,239013,239070,65.23,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01786264,40.3569356399994,236760,236817,[]
N26.38956E74.63754,239073,239130,65.18,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00927374,40.3476618999994,236820,236877,[]
N26.38968E74.63765,239133,239160,64.86,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01742774,40.3302341599994,236880,236907,[]
N26.38974E74.63771,239163,239190,64.68,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00910694,40.3211272199994,236910,236937,[]
N26.38988E74.63783,239193,239250,64.78,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01809774,40.3030294799994,236940,236997,[]
N26.38994E74.63789,239253,239310,65.19,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00877234,40.2942571399994,237000,237057,[]
N26.39001E74.63796,239313,239340,65.88,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00927374,40.2849833999994,237060,237087,[]
N26.39012E74.63806,239343,239370,66.27,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01803484,40.2669485599994,237090,237117,[]
N26.39019E74.63812,239373,239430,66.63,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00950724,40.2574413199994,237120,237177,[]
N26.39026E74.63818,239433,239460,67.34,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00927374,40.2481675799994,237180,237207,[]
N26.39039E74.63831,239463,239490,67.78,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01847004,40.2296975399994,237210,237237,[]
N26.39046E74.63837,239493,239550,68.8,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00944284,40.2202546999994,237240,237297,[]
N26.39059E74.63849,239553,239610,68.99,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01922774,40.2010269599994,237300,237357,[]
N26.39066E74.63855,239613,239640,69.29,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00961414,40.1914128199994,237360,237387,[]
N26.39076E74.63864,239643,239670,69.54,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01914164,40.1722711799994,237390,237417,[]
N26.39086E74.63873,239673,239730,69.56,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00978744,40.1624837399994,237420,237477,[]
N26.39092E74.63879,239733,239760,70.02,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00961414,40.1528695999994,237480,237507,[]
N26.39105E74.63891,239763,239790,70.11,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01931404,40.1335555599994,237510,237537,[]
N26.39119E74.63904,239793,239850,69.81,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01965724,40.1138983199994,237540,237597,[]
N26.39124E74.63908,239853,239910,69.66,[],[],[],[],[],[],[],[],[],"[(237510, 'N26.39124E74.63908', 0.00961414, 40.0752676999994, 'N26.39145E74.63928', 239763)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00961414,40.1042841799994,237600,237657,[]
N26.39134E74.63917,239913,239940,69.46,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00944284,40.0948413399994,237660,237687,[]
N26.39145E74.63928,239943,239970,69.24,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01957364,40.0752676999994,237690,237717,[]
N26.39152E74.63934,239973,240030,69.21,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00944284,40.0658248599994,237720,237777,[]
N26.39163E74.63945,240033,240060,68.66,[],[],[],[],[],[],[],[],[],[],"[('940_20220819151819_000004.MP4', 'N26.39240E74.64021', 0.01897034, 39.9281934599994, 'N26.39245E74.64026', 3193)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01897034,40.0468545199994,237780,237807,[]
N26.39173E74.63954,240063,240090,68.1,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00944284,40.0374116799994,237810,237837,[]
N26.39244E74.64025,240090,240328,0.01,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.10877234,39.9286393399994,0,238,[]
N26.39244E74.64025,240330,240568,0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00022294,39.9284163999994,240,478,[]
N26.39245E74.64026,240570,240748,0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00022294,39.9281934599994,480,658,[]
N26.39245E74.64026,240750,240808,0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00022294,39.9279705199994,660,718,[]
N26.39245E74.64026,240810,240868,0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00079734,39.9271731799994,720,778,[]
N26.39245E74.64026,240870,240928,2.48,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00097214,39.9262010399994,780,838,[]
N26.39248E74.64029,240930,240988,9.43,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00290114,39.9232998999994,840,898,[]
N26.3925E74.64031,240990,241048,15.76,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00415834,39.9191415599994,900,958,[]
N26.39253E74.64034,241050,241108,15.56,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00446514,39.9146764199994,960,1018,[]
N26.39255E74.64036,241110,241168,22.67,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00550964,39.9091667799994,1020,1078,[]
N26.39263E74.64044,241170,241228,25.13,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00735114,39.9018156399994,1080,1138,[]
N26.39266E74.64047,241230,241288,27.99,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00742304,39.8943925999994,1140,1198,[]
N26.39277E74.64058,241290,241408,27.64,[],[],[],[],[],[],"[('1220_20220819151819_000004.MP4', 'N26.39277E74.64058', 0.01628704, 39.8602181799994, 'N26.3929E74.64071', 241310)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01628704,39.8781055599994,1200,1318,[]
N26.39282E74.64063,241410,241468,29.51,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00878054,39.8693250199994,1320,1378,[]
N26.3929E74.64071,241470,241528,31.33,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00910684,39.8602181799994,1380,1438,[]
N26.39296E74.64077,241530,241588,33.44,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00981424,39.8504039399994,1440,1498,[]
N26.39301E74.64082,241590,241648,34.58,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00990584,39.8404980999994,1500,1558,[]
N26.3931E74.64092,241650,241708,35.78,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01046314,39.8300349599994,1560,1618,[]
N26.39316E74.64098,241710,241768,36.5,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01006924,39.8199657199994,1620,1678,[]
N26.39324E74.64106,241770,241828,37.94,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01069284,39.8092728799995,1680,1738,[]
N26.3933E74.64112,241830,241888,39.08,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[('1772_20220819151819_000004.MP4', 'N26.3933E74.64112', 0.01093824, 39.7760579599994, 'N26.39346E74.64128', 241862)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01093824,39.7983346399994,1740,1798,[]
N26.39338E74.6412,241890,241948,38.63,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01189254,39.7864420999994,1800,1858,[]
N26.39346E74.64128,241950,242008,37.72,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01038414,39.7760579599994,1860,1918,[]
N26.39354E74.64136,242010,242128,37.71,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01077874,39.7652792199995,1920,2038,[]
N26.39366E74.64149,242130,242188,37.42,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.02083144,39.7444477799994,2040,2098,[]
N26.39372E74.64156,242190,242248,36.26,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01013644,39.7343113399995,2100,2158,[]
N26.39379E74.64162,242250,242308,36.76,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01006924,39.7242420999995,2160,2218,[]
N26.39388E74.64172,242310,242368,37.21,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01077874,39.7134633599995,2220,2278,[]
N26.39393E74.64177,242370,242428,38.57,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01092784,39.7025355199995,2280,2338,[]
N26.394E74.64185,242430,242488,38.62,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01040264,39.6921328799994,2340,2398,[]
N26.39408E74.64193,242490,242548,37.78,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01077054,39.6813623399994,2400,2458,[]
N26.39416E74.64201,242550,242608,38.45,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01057234,39.6707899999994,2460,2518,[]
